"","year","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Fuel.Expense","Labor.Expense","Net.Profit","Operating.Profit","Other.Expense.","Pre.Tax.Profit","Total.Operating.Expense","Total.Operating.Revenue","new_case_or_no","avg_case"
"28",2020,"2020-01-30","US","United States of America","AMRO",0,8,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.285714285714286
"29",2020,"2020-01-31","US","United States of America","AMRO",0,8,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.275862068965517
"30",2020,"2020-02-01","US","United States of America","AMRO",0,8,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.266666666666667
"31",2020,"2020-02-02","US","United States of America","AMRO",1,9,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.290322580645161
"32",2020,"2020-02-03","US","United States of America","AMRO",1,10,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.3125
"33",2020,"2020-02-04","US","United States of America","AMRO",3,13,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.393939393939394
"34",2020,"2020-02-05","US","United States of America","AMRO",4,17,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.5
"35",2020,"2020-02-06","US","United States of America","AMRO",2,19,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.542857142857143
"36",2020,"2020-02-07","US","United States of America","AMRO",0,19,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.527777777777778
"37",2020,"2020-02-08","US","United States of America","AMRO",0,19,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.513513513513513
"38",2020,"2020-02-09","US","United States of America","AMRO",1,20,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.526315789473684
"39",2020,"2020-02-10","US","United States of America","AMRO",0,20,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.512820512820513
"40",2020,"2020-02-11","US","United States of America","AMRO",0,20,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.5
"41",2020,"2020-02-12","US","United States of America","AMRO",0,20,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.48780487804878
"42",2020,"2020-02-13","US","United States of America","AMRO",0,20,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.476190476190476
"43",2020,"2020-02-14","US","United States of America","AMRO",2,22,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.511627906976744
"44",2020,"2020-02-15","US","United States of America","AMRO",1,23,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.522727272727273
"45",2020,"2020-02-16","US","United States of America","AMRO",1,24,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.533333333333333
"46",2020,"2020-02-17","US","United States of America","AMRO",0,24,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.521739130434783
"47",2020,"2020-02-18","US","United States of America","AMRO",0,24,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.51063829787234
"48",2020,"2020-02-19","US","United States of America","AMRO",2,26,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.541666666666667
"49",2020,"2020-02-20","US","United States of America","AMRO",5,31,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.63265306122449
"50",2020,"2020-02-21","US","United States of America","AMRO",3,34,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.68
"51",2020,"2020-02-22","US","United States of America","AMRO",1,35,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.686274509803922
"52",2020,"2020-02-23","US","United States of America","AMRO",5,40,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.769230769230769
"53",2020,"2020-02-24","US","United States of America","AMRO",8,48,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.905660377358491
"54",2020,"2020-02-25","US","United States of America","AMRO",0,48,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"No",0.888888888888889
"55",2020,"2020-02-26","US","United States of America","AMRO",4,52,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",0.945454545454545
"56",2020,"2020-02-27","US","United States of America","AMRO",4,56,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1
"57",2020,"2020-02-28","US","United States of America","AMRO",8,64,0,0,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1.12280701754386
"58",2020,"2020-02-29","US","United States of America","AMRO",5,69,1,1,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1.18965517241379
"59",2020,"2020-03-01","US","United States of America","AMRO",4,73,0,1,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1.23728813559322
"60",2020,"2020-03-02","US","United States of America","AMRO",9,82,1,2,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1.36666666666667
"61",2020,"2020-03-03","US","United States of America","AMRO",18,100,0,2,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1.63934426229508
"62",2020,"2020-03-04","US","United States of America","AMRO",35,135,6,8,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",2.17741935483871
"63",2020,"2020-03-05","US","United States of America","AMRO",51,186,3,11,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",2.95238095238095
"64",2020,"2020-03-06","US","United States of America","AMRO",70,256,2,13,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",4
"65",2020,"2020-03-07","US","United States of America","AMRO",78,334,3,16,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",5.13846153846154
"66",2020,"2020-03-08","US","United States of America","AMRO",130,464,3,19,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",7.03030303030303
"67",2020,"2020-03-09","US","United States of America","AMRO",146,610,5,24,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",9.1044776119403
"68",2020,"2020-03-10","US","United States of America","AMRO",212,822,4,28,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12.0882352941176
"69",2020,"2020-03-11","US","United States of America","AMRO",390,1212,4,32,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",17.5652173913043
"70",2020,"2020-03-12","US","United States of America","AMRO",497,1709,7,39,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",24.4142857142857
"71",2020,"2020-03-13","US","United States of America","AMRO",525,2234,12,51,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",31.4647887323944
"72",2020,"2020-03-14","US","United States of America","AMRO",727,2961,7,58,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",41.125
"73",2020,"2020-03-15","US","United States of America","AMRO",968,3929,11,69,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",53.8219178082192
"74",2020,"2020-03-16","US","United States of America","AMRO",1219,5148,13,82,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",69.5675675675676
"75",2020,"2020-03-17","US","United States of America","AMRO",2135,7283,18,100,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",97.1066666666667
"76",2020,"2020-03-18","US","United States of America","AMRO",2369,9652,21,121,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",127
"77",2020,"2020-03-19","US","United States of America","AMRO",3229,12881,28,149,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",167.285714285714
"78",2020,"2020-03-20","US","United States of America","AMRO",4862,17743,64,213,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",227.474358974359
"79",2020,"2020-03-21","US","United States of America","AMRO",6113,23856,69,282,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",301.974683544304
"80",2020,"2020-03-22","US","United States of America","AMRO",7559,31415,92,374,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",392.6875
"81",2020,"2020-03-23","US","United States of America","AMRO",9110,40525,112,486,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",500.308641975309
"82",2020,"2020-03-24","US","United States of America","AMRO",10765,51290,118,604,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",625.487804878049
"83",2020,"2020-03-25","US","United States of America","AMRO",10754,62044,164,768,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",747.518072289157
"84",2020,"2020-03-26","US","United States of America","AMRO",11332,73376,209,977,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",873.52380952381
"85",2020,"2020-03-27","US","United States of America","AMRO",14115,87491,301,1278,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1029.30588235294
"86",2020,"2020-03-28","US","United States of America","AMRO",18474,105965,341,1619,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1232.1511627907
"87",2020,"2020-03-29","US","United States of America","AMRO",20344,126309,487,2106,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1451.8275862069
"88",2020,"2020-03-30","US","United States of America","AMRO",20673,146982,556,2662,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1670.25
"89",2020,"2020-03-31","US","United States of America","AMRO",26161,173143,665,3327,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",1945.42696629213
"90",2020,"2020-04-01","US","United States of America","AMRO",15536,188679,631,3958,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",2096.43333333333
"91",2020,"2020-04-02","US","United States of America","AMRO",23260,211939,982,4940,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",2329
"92",2020,"2020-04-03","US","United States of America","AMRO",28674,240613,1121,6061,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",2615.35869565217
"93",2020,"2020-04-04","US","United States of America","AMRO",29790,270403,1311,7372,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",2907.55913978495
"94",2020,"2020-04-05","US","United States of America","AMRO",32057,302460,1376,8748,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",3217.65957446808
"95",2020,"2020-04-06","US","United States of America","AMRO",32134,334594,1540,10288,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",3522.04210526316
"96",2020,"2020-04-07","US","United States of America","AMRO",26984,361578,1873,12161,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",3766.4375
"97",2020,"2020-04-08","US","United States of America","AMRO",28629,390207,1691,13852,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",4022.75257731959
"98",2020,"2020-04-09","US","United States of America","AMRO",29355,419562,2093,15945,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",4281.24489795918
"99",2020,"2020-04-10","US","United States of America","AMRO",34148,453710,2221,18166,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",4582.92929292929
"100",2020,"2020-04-11","US","United States of America","AMRO",34743,488453,2230,20396,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",4884.53
"101",2020,"2020-04-12","US","United States of America","AMRO",33179,521632,2241,22637,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",5164.67326732673
"102",2020,"2020-04-13","US","United States of America","AMRO",31535,553167,2192,24829,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",5423.20588235294
"103",2020,"2020-04-14","US","United States of America","AMRO",27094,580261,1857,26686,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",5633.60194174757
"104",2020,"2020-04-15","US","United States of America","AMRO",25244,605505,1905,28591,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",5822.16346153846
"105",2020,"2020-04-16","US","United States of America","AMRO",25259,630764,2432,31023,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",6007.27619047619
"106",2020,"2020-04-17","US","United States of America","AMRO",25208,655972,2731,33754,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",6188.41509433962
"107",2020,"2020-04-18","US","United States of America","AMRO",31494,687466,2445,36199,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",6424.91588785047
"108",2020,"2020-04-19","US","United States of America","AMRO",30316,717782,2336,38535,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",6646.12962962963
"109",2020,"2020-04-20","US","United States of America","AMRO",28281,746063,1848,40383,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",6844.61467889908
"110",2020,"2020-04-21","US","United States of America","AMRO",26070,772133,1993,42376,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",7019.39090909091
"111",2020,"2020-04-22","US","United States of America","AMRO",26428,798561,2077,44453,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",7194.24324324324
"112",2020,"2020-04-23","US","United States of America","AMRO",25927,824488,2673,47126,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",7361.5
"113",2020,"2020-04-24","US","United States of America","AMRO",30470,854958,2221,49347,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",7566
"114",2020,"2020-04-25","US","United States of America","AMRO",33211,888169,1984,51331,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",7790.95614035088
"115",2020,"2020-04-26","US","United States of America","AMRO",34778,922947,2103,53434,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",8025.62608695652
"116",2020,"2020-04-27","US","United States of America","AMRO",33603,956550,1892,55326,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",8246.12068965517
"117",2020,"2020-04-28","US","United States of America","AMRO",26063,982613,1535,56861,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",8398.40170940171
"118",2020,"2020-04-29","US","United States of America","AMRO",23758,1006371,1489,58350,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",8528.56779661017
"119",2020,"2020-04-30","US","United States of America","AMRO",23935,1030306,2111,60461,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",8658.03361344538
"120",2020,"2020-05-01","US","United States of America","AMRO",26774,1057080,2417,62878,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",8809
"121",2020,"2020-05-02","US","United States of America","AMRO",31221,1088301,2238,65116,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",8994.22314049587
"122",2020,"2020-05-03","US","United States of America","AMRO",33082,1121383,1953,67069,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",9191.66393442623
"123",2020,"2020-05-04","US","United States of America","AMRO",28292,1149675,1609,68678,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",9346.9512195122
"124",2020,"2020-05-05","US","United States of America","AMRO",25927,1175602,1412,70090,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",9480.66129032258
"125",2020,"2020-05-06","US","United States of America","AMRO",22324,1197926,1271,71361,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",9583.408
"126",2020,"2020-05-07","US","United States of America","AMRO",22878,1220804,2434,73795,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",9688.92063492063
"127",2020,"2020-05-08","US","United States of America","AMRO",25440,1246244,2341,76136,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",9812.94488188976
"128",2020,"2020-05-09","US","United States of America","AMRO",28552,1274796,2033,78169,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",9959.34375
"129",2020,"2020-05-10","US","United States of America","AMRO",28833,1303629,1658,79827,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",10105.6511627907
"130",2020,"2020-05-11","US","United States of America","AMRO",25917,1329546,1491,81318,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",10227.2769230769
"131",2020,"2020-05-12","US","United States of America","AMRO",20656,1350202,1073,82391,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",10306.8854961832
"132",2020,"2020-05-13","US","United States of America","AMRO",19950,1370152,1034,83425,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",10379.9393939394
"133",2020,"2020-05-14","US","United States of America","AMRO",23902,1394054,1533,84958,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",10481.6090225564
"134",2020,"2020-05-15","US","United States of America","AMRO",17336,1411390,1507,86465,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",10532.7611940299
"135",2020,"2020-05-16","US","United States of America","AMRO",34643,1446033,1943,88408,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",10711.3555555556
"136",2020,"2020-05-17","US","United States of America","AMRO",26628,1472661,1549,89957,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",10828.3897058824
"137",2020,"2020-05-18","US","United States of America","AMRO",26081,1498742,1239,91196,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",10939.7226277372
"138",2020,"2020-05-19","US","United States of America","AMRO",19917,1518659,927,92123,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11004.7753623188
"139",2020,"2020-05-20","US","United States of America","AMRO",22744,1541403,946,93069,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11089.2302158273
